Category,Name,Mode,nvmxdizc e,Oc,Len,Cycles,Syntax
Load,LDA,(dir),n.....z. .,B2,2,6-m+w,LDA ($10)
Load,LDA,"(dir),Y",n.....z. .,B1,2,7-m+w-x+x*p,"LDA ($10),Y"
Load,LDA,"(dir,X)",n.....z. .,A1,2,7-m+w,"LDA ($10,X)"
Load,LDA,"(stk,S),Y",n.....z. .,B3,2,8-m,"LDA ($32,S),Y"
Load,LDA,[dir],n.....z. .,A7,2,7-m+w,LDA [$10]
Load,LDA,"[dir],Y",n.....z. .,B7,2,7-m+w,"LDA [$10],Y"
Load,LDX,imm,n.....z. .,A2,3-x,3-x,LDX #$54
Load,LDX,dir,n.....z. .,A6,2,4-x+w,LDX $10
Load,LDX,"dir,Y",n.....z. .,B6,2,5-x+w,"LDX $10,Y"
Load,LDX,abs,n.....z. .,AE,3,5-x,LDX $9876
Load,LDX,"abs,Y",n.....z. .,BE,3,6-2*x+x*p,"LDX $9876,Y"
Load,LDY,imm,n.....z. .,A0,3-x,3-x,LDY #$54
Load,LDY,dir,n.....z. .,A4,2,4-x+w,LDY $10
Load,LDY,"dir,X",n.....z. .,B4,2,5-x+w,"LDY $10,X"
Load,LDY,abs,n.....z. .,AC,3,5-x,LDY $9876
Load,LDY,"abs,X",n.....z. .,BC,3,6-2*x+x*p,"LDY $9876,X"
Shift,LSR,acc,n.....zc .,4A,1,2,LSR
Shift,LSR,dir,n.....zc .,46,2,7-2*m+w,LSR $10
Shift,LSR,"dir,X",n.....zc .,56,2,8-2*m+w,"LSR $10,X"
Shift,LSR,abs,n.....zc .,4E,3,8-2*m,LSR $9876
Shift,LSR,"abs,X",n.....zc .,5E,3,9-2*m,"LSR $9876,X"
Block Move,MVN,"src,dest",........ .,54,3,7,"MVN #$12,#$34"
Block Move,MVP,"src,dest",........ .,44,3,7,"MVP #$12,#$34"
Flow,NOP,imp,........ .,EA,1,2,NOP
Boolean,ORA,imm,n.....z. .,09,3-m,3-m,ORA #$54
Boolean,ORA,dir,n.....z. .,05,2,4-m+w,ORA $10
Boolean,ORA,"dir,X",n.....z. .,15,2,5-m+w,"ORA $10,X"
Boolean,ORA,"stk,S",n.....z. .,03,2,5-m,"ORA $32,S"
Boolean,ORA,abs,n.....z. .,0D,3,5-m,ORA $9876
Boolean,ORA,"abs,X",n.....z. .,1D,3,6-m-x+x*p,"ORA $9876,X"
Boolean,ORA,"abs,Y",n.....z. .,19,3,6-m-x+x*p,"ORA $9876,Y"
Boolean,ORA,long,n.....z. .,0F,4,6-m,ORA $FEDBCA
Boolean,ORA,"long,X",n.....z. .,1F,4,6-m,"ORA $FEDCBA,X"
Boolean,ORA,(dir),n.....z. .,12,2,6-m+w,ORA ($10)
Boolean,ORA,"(dir),Y",n.....z. .,11,2,7-m+w-x+x*p,"ORA ($10),Y"
Boolean,ORA,"(dir,X)",n.....z. .,01,2,7-m+w,"ORA ($10,X)"
Boolean,ORA,"(stk,S),Y",n.....z. .,13,2,8-m,"ORA ($32,S),Y"
Boolean,ORA,[dir],n.....z. .,07,2,7-m+w,ORA [$10]
Boolean,ORA,"[dir],Y",n.....z. .,17,2,7-m+w,"ORA [$10],Y"
Stack,PEA,imm,........ .,F4,3,5,PEA #$1234
Stack,PEI,dir,........ .,D4,2,6+w,PEI $12
Stack,PER,imm,........ .,62,3,6,PER LABEL
Stack,PHA,imp,........ .,48,1,4-m,PHA
Stack,PHB,imp,........ .,8B,1,3,PHB
Stack,PHD,imp,........ .,0B,1,4,PHD
Stack,PHK,imp,........ .,4B,1,3,PHK
Stack,PHP,imp,........ .,08,1,3,PHP
Stack,PHX,imp,........ .,DA,1,4-x,PHX
Stack,PHY,imp,........ .,5A,1,4-x,PHY
Stack,PLA,imp,n.....z. .,68,1,5-m,PLA
Stack,PLB,imp,n.....z. .,AB,1,4,PLB
Stack,PLD,imp,n.....z. .,2B,1,5,PLD
Stack,PLP,imp,nvmxdizc .,28,1,4,PLP
Stack,PLX,imp,n.....z. .,FA,1,5-x,PLX
Stack,PLY,imp,n.....z. .,7A,1,5-x,PLY
Flags,REP,imm,nvmxdizc .,C2,2,3,REP #$12
Shift,ROL,acc,n.....zc .,2A,1,2,ROL
Shift,ROL,dir,n.....zc .,26,2,7-2*m+w,ROL $10
Shift,ROL,"dir,X",n.....zc .,36,2,8-2*m+w,"ROL $10,X"
Shift,ROL,abs,n.....zc .,2E,3,8-2*m,ROL $9876
Shift,ROL,"abs,X",n.....zc .,3E,3,9-2*m,"ROL $9876,X"
Shift,ROR,acc,n.....zc .,6A,1,2,ROR
Shift,ROR,dir,n.....zc .,66,2,7-2*m+w,ROR $10
Shift,ROR,"dir,X",n.....zc .,76,2,8-2*m+w,"ROR $10,X"
Shift,ROR,abs,n.....zc .,6E,3,8-2*m,ROR $9876
Shift,ROR,"abs,X",n.....zc .,7E,3,9-2*m,"ROR $9876,X"
Flow,RTI,imp,nvmxdizc .,40,1,7-e,RTI
Flow,RTL,imp,........ .,6B,1,6,RTL
Flow,RTS,imp,........ .,60,1,6,RTS
Arithmetic,SBC,imm,nv....zc .,E9,3-m,3-m,SBC #$54
Arithmetic,SBC,dir,nv....zc .,E5,2,4-m+w,SBC $10
Arithmetic,SBC,"dir,X",nv....zc .,F5,2,5-m+w,"SBC $10,X"
Arithmetic,SBC,"stk,S",nv....zc .,E3,2,5-m,"SBC $32,S"
Arithmetic,SBC,abs,nv....zc .,ED,3,5-m,SBC $9876
Arithmetic,SBC,"abs,X",nv....zc .,FD,3,6-m-x+x*p,"SBC $9876,X"
Arithmetic,SBC,"abs,Y",nv....zc .,F9,3,6-m-x+x*p,"SBC $9876,Y"
Arithmetic,SBC,long,nv....zc .,EF,4,6-m,SBC $FEDBCA
Arithmetic,SBC,"long,X",nv....zc .,FF,4,6-m,"SBC $FEDCBA,X"
Arithmetic,SBC,(dir),nv....zc .,F2,2,6-m+w,SBC ($10)
Arithmetic,SBC,"(dir),Y",nv....zc .,F1,2,7-m+w-x+x*p,"SBC ($10),Y"
Arithmetic,SBC,"(dir,X)",nv....zc .,E1,2,7-m+w,"SBC ($10,X)"
Arithmetic,SBC,"(stk,S),Y",nv....zc .,F3,2,8-m,"SBC ($32,S),Y"
Arithmetic,SBC,[dir],nv....zc .,E7,2,7-m+w,SBC [$10]
Arithmetic,SBC,"[dir],Y",nv....zc .,F7,2,7-m+w,"SBC [$10],Y"
Flags,SEC,imp,.......c .,38,1,2,SEC
Flags,SED,imp,....d... .,F8,1,2,SED
Flags,SEI,imp,.....i.. .,78,1,2,SEI
Flags,SEP,imm,nvmxdizc .,E2,2,3,SEP #$12
Store,STA,dir,........ .,85,2,4-m+w,STA $10
Store,STA,"dir,X",........ .,95,2,5-m+w,"STA $10,X"
Store,STA,"stk,S",........ .,83,2,5-m,"STA $32,S"
Store,STA,abs,........ .,8D,3,5-m,STA $9876
Store,STA,"abs,X",........ .,9D,3,6-m,"STA $9876,X"
Store,STA,"abs,Y",........ .,99,3,6-m,"STA $9876,Y"
Store,STA,long,........ .,8F,4,6-m,STA $FEDBCA
Store,STA,"long,X",........ .,9F,4,6-m,"STA $FEDCBA,X"
Store,STA,(dir),........ .,92,2,6-m+w,STA ($10)
Store,STA,"(dir),Y",........ .,91,2,7-m+w,"STA ($10),Y"
Store,STA,"(dir,X)",........ .,81,2,7-m+w,"STA ($10,X)"
Store,STA,"(stk,S),Y",........ .,93,2,8-m,"STA ($32,S),Y"
Store,STA,[dir],........ .,87,2,7-m+w,STA [$10]
Store,STA,"[dir],Y",........ .,97,2,7-m+w,"STA [$10],Y"
Store,STP,imp,........ .,DB,1,3,STP
Store,STX,dir,........ .,86,2,4-x+w,STX $10
Store,STX,"dir,Y",........ .,96,2,5-x+w,"STX $10,Y"
Store,STX,abs,........ .,8E,3,5-x,STX $9876
Store,STY,dir,........ .,84,2,4-x+w,STY $10
Store,STY,"dir,X",........ .,94,2,5-x+w,"STY $10,X"
Store,STY,abs,........ .,8C,3,5-x,STY $9876
Store,STZ,dir,........ .,64,2,4-m+w,STZ $10
Store,STZ,"dir,X",........ .,74,2,5-m+w,"STZ $10,X"
Store,STZ,abs,........ .,9C,3,5-m,STZ $9876
Store,STZ,"abs,X",........ .,9E,3,6-m,"STZ $9876,X"
Register Swap,TAX,imp,n.....z. .,AA,1,2,TAX
Register Swap,TAY,imp,n.....z. .,A8,1,2,TAY
Register Swap,TCD,imp,n.....z. .,5B,1,2,TCD
Register Swap,TCS,imp,........ .,1B,1,2,TCS
Register Swap,TDC,imp,n.....z. .,7B,1,2,TDC
Test,TRB,dir,......z. .,14,2,7-2*m+w,TRB $10
Test,TRB,abs,......z. .,1C,3,8-2*m,TRB $9876
Test,TSB,dir,......z. .,04,2,7-2*m+w,TSB $10
Test,TSB,abs,......z. .,0C,3,8-2*m,TSB $9876
Register Swap,TSC,imp,n.....z. .,3B,1,2,TSC
Register Swap,TSX,imp,n.....z. .,BA,1,2,TSX
Register Swap,TXA,imp,n.....z. .,8A,1,2,TXA
Register Swap,TXS,imp,........ .,9A,1,2,TXS
Register Swap,TXY,imp,n.....z. .,9B,1,2,TXY
Register Swap,TYA,imp,n.....z. .,98,1,2,TYA
Register Swap,TYX,imp,n.....z. .,BB,1,2,TYX
Interrupt,WAI,imp,........ .,CB,1,3,WAI
Flow,WDM,imm,........ .,42,2,2,WDM
Register Swap,XBA,imp,n.....z. .,EB,1,3,XBA
Register Swap,XCE,imp,.......c e,FB,1,2,XCE
